name,region,country,vintage,producer,wine_variety,grape_variety,price,rating,rating_qty,abv,reviewed_by,from_vivino
Chateau Duhartmilon 2015,Pauillac,France,2015,Chateau Duhartmilon,red,Bordeaux Red Blends,85.42,0.0,0,,"WE, JS, D, RP, JD",False
Los Bermejos Canary Islands Malvasia Seco 2021,Canary Islands,Spain,2021,Los Bermejos Canary Islands,white,Malvasia,18.89,0.0,0,13.0,0,False
Mount Langi Ghiran Billi Billi Shiraz 2017,Grampians,Australia,2017,Mount Langi Ghiran,sparkling,Shiraz,12.97,3.5,63,,unknown,True
Lemos Na Mouche 2019,Dao,Portugal,2019,Lemos,red,Unknown,20.99,3.8,36,,unknown,True
Paololeo Primitivo 2018,Salento,Italy,2018,Paololeo,white,Primitivo,8.14,3.7,555,,unknown,True
Leonetti Cabernet Sauvignon 2018,Walla Walla Valley,United States,2018,Leonetti,red,Cabernet Sauvignon,106.78,4.7,7,14.6,"JS, JD, RP, WE",False
The Ned Pinot Noir 2018,Marlborough,New Zealand,2018,The Ned,sparkling,Pinot Noir,17.31,3.7,228,,unknown,True
Conte Dattimis Maniago Tazzelenghe 2011,Colli Orientali Del Friuli,Italy,2011,Conte Dattimis Maniago,red,Unknown,26.05,4.0,33,,unknown,True
Leesefitch Pinot Noir 2019,California,United States,2019,Leesefitch,red,Pinot Noir,10.67,3.3,8,13.5,0,False
Taylors Wakefield Promised Land Shiraz 2018,South Australia,Australia,2018,Taylors Wakefield,rose,Shiraz,8.28,3.7,25,,unknown,True
Chateau Dissan Margaux Grand Cru Classe 2015,Margaux,France,2015,Chateau Dissan,sparkling,Margaux,71.55,4.2,299,,unknown,True
Maestracci E Prove Red 2016,Corsica,France,2016,Maestracci,red,Unknown,25.0,3.8,118,,unknown,True
Domenico Clerico Barolo Ciabot Mentin Ginestra 2017,Barolo,Italy,2017,Domenico Clerico,red,Nebbiolo,103.5,0.0,0,,"RP, JS, WS",False
Lungarotti Rubesco Rosso Di Torgiano 2016,Torgiano,Italy,2016,Lungarotti,white,Unknown,10.63,3.7,1071,,unknown,True
Orin Swift Abstract 2018,California,United States,2018,Orin Swift,sparkling,Unknown,45.48,4.1,567,,unknown,True
Chateau Mauvesin Barton Limpression Moulis En Medoc 2015,Moulisenmedoc,France,2015,Chateau Mauvesin Barton,red,Unknown,20.95,3.5,110,,unknown,True
Weninger Gneisz Es Csillam 2016,Sopron,Hungary,2016,Weninger,red,Unknown,7.83,3.6,94,,unknown,True
Bodegas Valdemar Rioja Inspiracion Vo4 2001,Rioja,Spain,2001,Bodegas Valdemar,red,Tempranillo,41.05,0.0,0,,WS,False
Domaine Pelaquie Cotes Du Rhone Rouge 2020,Cotes du Rhone,France,2020,Pelaquie,red,Rhone Red Blends,11.49,0.0,0,,0,False
Errazuriz Max Reserva Merlot 2017,Aconcagua Valley,Chile,2017,Errazuriz,red,Merlot,16.17,3.7,137,,unknown,True
Damilano Barolo Cerequio 2016,Barolo,Italy,2016,Damilano,red,Nebbiolo,73.92,0.0,0,14.5,WS,False
Bouchard Pere Fils Beaune Clos St Landry Premier Cru Monopole Blanc 2019,Beaune,France,2019,Bouchard Pere Fils,white,Chardonnay,77.21,0.0,0,14.0,"JS, RP, WW",False
Santa Helena Varietal Cabernet Sauvignon 2018,Central Valley,Chile,2018,Santa Helena,white,Cabernet Sauvignon,5.26,3.1,376,,unknown,True
Jaro Chafandin 2016,Ribera Del Duero,Spain,2016,Jaro,rose,Unknown,30.44,4.3,280,,unknown,True
Domaine Jeanclaude Marsanne Saintjoseph 2015,Saint-Joseph,France,2015,Domaine Jeanclaude,red,Syrahshiraz,32.83,0.0,0,,0,False
Vina Bujanda Tempranillo 2018,Rioja,Spain,2018,Vina Bujanda,white,Tempranillo,6.59,3.3,287,,unknown,True
San Felice Il Grigio Chianti Classico Gran Selezione 2015,Chianti Classico,Italy,2015,San Felice,sparkling,Chianti,25.06,4.0,272,,unknown,True
Domaine Des Aires Hautes Chrysope 2013,Minervois,France,2013,Domaine Des Aires Hautes,white,Unknown,10.8,3.1,27,,unknown,True
Achavalferrer Malbec 2014,Mendoza,Argentina,2014,Achavalferrer,rose,Malbec,18.99,3.9,3098,,unknown,True
Chateau Lalande 2019,St-Julien,France,2019,Chateau Lalande,red,Bordeaux Red Blends,45.99,4.6,42,14.0,"WE, JS, WS, RP",False
Thelema Merlot 2015,Stellenbosch,South Africa,2015,Thelema,white,Merlot,20.56,3.8,221,,unknown,True
Tua Rita Giusto Di Notri Toscana 2017,Toscana,Italy,2017,Tua Rita,rose,Unknown,63.35,4.2,144,,unknown,True
Doolhof Wine Estate Signatures Single Vineyard Collection Cabernet Franc 2015,Wellington,South Africa,2015,Doolhof Wine Estate,red,Cabernet Franc,19.1,4.1,145,,unknown,True
Famille Perrin Reserve Cotes Du Rhone Blanc 2021,Cotes du Rhone,France,2021,Famille Perrin,white,Rhone White Blends,12.31,0.0,0,,0,False
The Vineyardist Cabernet Sauvignon 2014,Diamond Mountain District,United States,2014,The Vineyardist,red,Cabernet Sauvignon,225.89,0.0,0,,RP,False
Rings Das Kleine Kreuz 2017,Pfalz,Germany,2017,Rings,sparkling,Unknown,21.37,4.0,56,,unknown,True
Domaine Confuroncotetidot Gevreychambertin Craipillot Premier Cru 2019,Gevrey-Chambertin,France,2019,Domaine Confuroncotetidot,red,Pinot Noir,123.21,0.0,0,,"V, BH",False
Luca Attanasio Librante Primitivo Di Manduria 2016,Primitivo Di Manduria,Italy,2016,Luca Attanasio,white,Primitivo,37.02,4.3,185,,unknown,True
Weingut Holger Koch Pinot Noir 2014,Baden,Germany,2014,Weingut Holger Koch,rose,Pinot Noir,32.5,3.6,109,,unknown,True
Le Coeur De La Reine Touraine Sauvignon Blanc 2021,Touraine,France,2021,Le Coeur De La Reine Touraine,white,Sauvignon Blanc,13.14,0.0,0,13.5,0,False
Tenuta Rapitala Campo Reale Nero Davola 2018,Terre Siciliane,Italy,2018,Tenuta Rapitala,red,Nero Davola,9.49,3.6,590,,unknown,True
Thierry Germain Saumur Champigny Clos De Lechelier 2016,Saumur,France,2016,Thierry Germain,red,Cabernet Franc,65.71,0.0,0,,"JS, RP",False
Chateau Rauzansegla Margaux Grand Cru Classe 2013,Margaux,France,2013,Chateau Rauzansegla,white,Margaux,72.98,3.9,376,,unknown,True
Chateau Couperoses La Bastide 2019,Minervois,France,2019,Chateau Couperoses,red,Unknown,15.99,3.9,248,,unknown,True
Cedar Salmon Red Blend 2017,Walla Walla Valley,United States,2017,Cedar Salmon,red,Bordeaux Red Blends,21.35,3.7,26,15.0,"TP, JS",False
Clos Du Caillou Cotes Du Rhone Le Bouquet Des Garrigues 2017,Cotesdurhone,France,2017,Clos Du Caillou,red,Unknown,17.25,3.8,163,,unknown,True
Leesefitch Pinot Noir 2018,California,United States,2018,Leesefitch,red,Pinot Noir,8.29,3.7,559,,unknown,True
Librandi Magno Megonio Rosso 2015,Val Di Neto,Italy,2015,Librandi,rose,Unknown,15.54,3.8,275,,unknown,True
Solar Viejo Crianza 2017,Rioja,Spain,2017,Solar Viejo,red,Crianza,7.73,3.8,138,,unknown,True
Quivira Black Boar Zinfandel 2018,Dry Creek Valley,United States,2018,Quivira,red,Zinfandel,45.17,0.0,0,14.9,WE,False
Hugel Pinot Noir 2015,Alsace,France,2015,Hugel,white,Pinot Noir,19.01,3.5,83,,unknown,True
Force Majeure Walla Walla Valley Cabernet Sauvignon 2019,Walla Walla Valley,United States,2019,Force Majeure,red,Cabernet Sauvignon,152.78,0.0,0,,JD,False
Santa Margherita Merlot Veneto 2016,Veneto,Italy,2016,Santa Margherita,white,Merlot,7.55,3.5,287,,unknown,True
Balbas Barrica Ribera Del Duero 2016,Ribera Del Duero,Spain,2016,Balbas,rose,Unknown,11.72,3.6,291,,unknown,True
Groth Reserve Cabernet Sauvignon 2018,Oakville,United States,2018,Groth,red,Cabernet Sauvignon,131.43,0.0,0,14.7,"WS, JS",False
Oliverhill Red Silk Shiraz 2017,McLaren Vale,Australia,2017,Oliverhill,red,Syrahshiraz,21.35,0.0,0,15.0,0,False
Kanonkop Kadette Cape Blend 2017,Stellenbosch,South Africa,2017,Kanonkop,white,Blend,10.31,3.8,3351,,unknown,True
Heitlinger Pinot Noir 2016,Baden,Germany,2016,Heitlinger,white,Pinot Noir,13.55,3.7,157,,unknown,True
Santa Ema Rivalta Red 2013,Cachapoal Valley,Chile,2013,Santa Ema,red,Unknown,45.46,4.3,253,,unknown,True
Marques De Caceres Gaudium 2015,Rioja,Spain,2015,Marques De Caceres,white,Unknown,53.11,4.5,54,,unknown,True
San Felice Campogiovanni Brunello Di Montalcino Riserva Il Quercione 2010,Brunello Di Montalcino,Italy,2010,San Felice,sparkling,Unknown,114.72,4.4,136,,unknown,True
Lagarde Malbec Henry 2018,Lujan De Cuyo,Argentina,2018,Lagarde,red,Malbec,15.99,3.8,155,,unknown,True
Domaine De La Solitude Cotes Du Rhone 2018,Cotesdurhone,France,2018,Domaine De La Solitude,sparkling,Unknown,9.76,3.8,92,,unknown,True
Joel Gott Cabernet Sauvignon 2019,California,United States,2019,Joel Gott,red,Cabernet Sauvignon,14.99,3.8,842,,unknown,True
Boekenhoutskloof The Chocolate Block 2018,Franschhoek,South Africa,2018,Boekenhoutskloof,white,Unknown,27.94,4.2,1780,,unknown,True
Col Solare Cabernet Sauvignon 2017,Red Mountain,United States,2017,Col Solare,red,Cabernet Sauvignon,62.42,3.7,7,14.5,"JD, RP, JS, WS",False
Kumusha Cabernet Sauvignon 2019,Western Cape,South Africa,2019,Kumusha,red,Cabernet Sauvignon,16.0,3.9,200,,unknown,True
Altesino Rosso Di Montalcino 2017,Rosso Di Montalcino,Italy,2017,Altesino,rose,Unknown,17.31,3.9,55,,unknown,True
Col Dorcia Cabernet Santantimo Olmaia 2014,Santantimo,Italy,2014,Col Dorcia,red,Unknown,40.83,4.0,71,,unknown,True
Chateau De Vaudieu Lavenue Chateauneufdupape 2019,Chateauneuf-du-Pape,France,2019,Chateau De Vaudieu,red,Rhone Red Blends,95.28,0.0,0,,"JD, WS, RP",False
Casa Rojo Alexander The Great 2015,Ribera Del Duero,Spain,2015,Casa Rojo,white,Unknown,29.57,4.1,1504,,unknown,True
Domaine Vico Vin De Corse Rouge 2019,Corsica,France,2019,Domaine Vico,red,Other Red Blends,18.89,0.0,0,,0,False
Lamadrid Malbec Reserva Single Vineyard 2017,Agrelo,Argentina,2017,Lamadrid,red,Malbec,18.99,3.7,229,,unknown,True
Schola Sarmenti Critera Primitivo 2018,Salento,Italy,2018,Schola Sarmenti,white,Primitivo,10.56,4.0,73,,unknown,True
Trapiche Melodias Cabernet Sauvignon 2018,Mendoza,Argentina,2018,Trapiche,red,Cabernet Sauvignon,6.46,2.9,47,,unknown,True
Chateau Reverdi Listracmedoc 2014,Listracmedoc,France,2014,Chateau Reverdi,red,Unknown,14.15,3.8,167,,unknown,True
Marques De Caceres Garnacha 2019,Rioja,Spain,2019,Marques De Caceres,red,Grenache,15.6,0.0,0,14.5,WS,False
Falesco Trentanni 2015,Umbria,Italy,2015,Falesco,sparkling,Unknown,12.37,3.7,173,,unknown,True
Antica Tenuta Pietramore Montepulciano Dabruzzo 2017,Montepulciano Dabruzzo,Italy,2017,Antica Tenuta Pietramore,red,Montepulciano,17.0,4.0,212,,unknown,True
Icardi Parej Barolo 2014,Barolo,Italy,2014,Icardi,white,Barolo,30.18,3.8,41,,unknown,True
Durigutti Family Winemakers Durigutti Cabernet Franc 2018,Mendoza,Argentina,2018,Durigutti Family Winemakers,red,Cabernet Franc,18.99,3.7,377,,unknown,True
Chateau Talbot Saintjulien Grand Cru Classe 2016,Saintjulien,France,2016,Chateau Talbot,rose,Unknown,102.25,4.2,500,,unknown,True
Salentein Killka Red Blend 2013,Uco Valley,Argentina,2013,Salentein,red,Red Blend,16.99,3.7,210,,unknown,True
Abreu Vineyards Thorevilos 2009,Napa Valley,United States,2009,Abreu Vineyards,red,Bordeaux Red Blends,476.43,0.0,0,,RP,False
Kleine Zalze Vineyard Selection Cabernet Sauvignon Barrel Matured 2017,Stellenbosch,South Africa,2017,Kleine Zalze,sparkling,Cabernet Sauvignon,16.82,3.9,430,,unknown,True
Borgo Magredo Pinot Noir 2021,Friuli-Venezia Giulia,Italy,2021,Borgo Magredo,red,Pinot Noir,14.78,0.0,0,13.5,0,False
Marchesi Di Barolo Cannubi Barolo 2014,Barolo,Italy,2014,Marchesi Di Barolo,white,Barolo,54.14,4.3,485,,unknown,True
La Rocaliere Lirac Le Classique Rouge 2016,Lirac,France,2016,La Rocaliere,sparkling,Lirac,13.22,3.9,43,,unknown,True
Joseph Drouhin Fleurie Hospice De Belleville 2016,Fleurie,France,2016,Joseph Drouhin,white,Unknown,16.17,3.3,29,,unknown,True
Pra Amarone Della Valpolicella 2013,Amarone Della Valpolicella,Italy,2013,Pra,red,Unknown,54.2,4.4,41,,unknown,True
Edetaria Via Edetana Tinto 2015,Terra Alta,Spain,2015,Edetaria,white,Unknown,36.44,3.7,340,,unknown,True
Orin Swift Mercury Head Cabernet Sauvignon 2017,Napa Valley,United States,2017,Orin Swift,red,Cabernet Sauvignon,185.09,4.6,206,,unknown,True
Elvio Cogno Vigna Del Mandorlo Dolcetto Dalba 2018,Dolcetto Dalba,Italy,2018,Elvio Cogno,white,Dolcetto,11.39,3.6,58,,unknown,True
Perrini Organic Vine Wines Negroamaro 2019,Salento,Italy,2019,Perrini Organic Vine Wines,red,Negroamaro,11.99,4.0,114,,unknown,True
Roberto Lucarelli La Ripe Sangiovese Colli Pesaresi 2016,Colli Pesaresi,Italy,2016,Roberto Lucarelli,white,Sangiovese,11.88,3.6,39,,unknown,True
Chateau Siran Margaux 2010,Margaux,France,2010,Chateau Siran,sparkling,Margaux,21.1,3.9,624,,unknown,True
Surrau Barriu Isola Dei Nuraghi 2014,Isola Dei Nuraghi,Italy,2014,Surrau,sparkling,Unknown,28.36,4.1,293,,unknown,True
Fitvine Wine Sauvignon Blanc 2020,California,United States,2020,Fitvine,white,Sauvignon Blanc,14.78,0.0,0,13.4,0,False
Vignerons De Tautavel Vingrau Le Cirque Rouge 2016,Cotes Catalanes,France,2016,Vignerons De Tautavel Vingrau,rose,Unknown,7.41,3.4,90,,unknown,True
Marotti Campi Rubico Lacrima Di Morro Dalba 2020,Lacrima Di Morro Dalba,Italy,2020,Marotti Campi,red,Unknown,21.95,3.7,61,,unknown,True
Niepoort Douro Bioma Tinto 2013,Douro,Portugal,2013,Niepoort,sparkling,Unknown,24.51,3.8,166,,unknown,True
Costers Del Sio Petit Sios Tinto 2020,Costers Del Segre,Spain,2020,Costers Del Sio,red,Unknown,7.56,3.7,45,,unknown,True
Dreissigacker Wunderwerk Spatburgunder 2014,Rheinhessen,Germany,2014,Dreissigacker,red,Unknown,29.29,3.8,111,,unknown,True
Louis Latour Beaune Aux Cras Premier Cru 2018,Beaune,France,2018,Louis Latour,white,Chardonnay,51.74,5.0,25,13.5,0,False
Chateau Couperoses La Bastide 2020,Minervois,France,2020,Chateau Couperoses,red,Unknown,14.99,4.1,83,,unknown,True
Swartland Winery Winemakers Collection Pinotage 2018,Swartland,South Africa,2018,Swartland Winery,white,Pinotage,8.55,3.5,85,,unknown,True
Yellow Tail Merlot 2008,South Eastern Australia,Australia,2008,Yellow Tail,red,Merlot,7.99,3.3,597,,unknown,True
Castello Monaci Salice Salentino Liante 2017,Salice Salentino,Italy,2017,Castello Monaci,white,Unknown,7.3,3.7,175,,unknown,True
Aromo Merlot Private Reserve 2010,Maule Valley,Chile,2010,Aromo,white,Merlot,13.23,3.1,33,,unknown,True
Oak Grove Petite Sirah 2019,California,United States,2019,Oak Grove,red,Petite Sirah,8.99,3.9,101,,unknown,True
Selbach Mosel Riesling Kabinett Fish Label 2018,Mosel,Germany,2018,Selbach,white,Riesling,17.23,0.0,0,,0,False
Schrader Lpv Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2012,St. Helena,United States,2012,Schrader,red,Cabernet Sauvignon,254.63,0.0,0,,"JS, WS, RP",False
Elvio Cogno Montegrilli Nebbiolo Langhe 2018,Langhe,Italy,2018,Elvio Cogno,rose,Nebbiolo,17.31,3.4,91,,unknown,True
Domaine De La Janasse Vin De Pays Terre De Bussiere Principaute Dorange 2017,Vin De Pays,France,2017,Domaine De La Janasse,white,Unknown,11.83,3.9,68,,unknown,True
Clos Puy Arnaud Castillon Cotes De Bordeaux 2005,Castillon Cotes De Bordeaux,France,2005,Clos Puy Arnaud,white,Unknown,35.75,4.1,144,,unknown,True
Tenuta San Guido Sassicaia 2010,Bolgheri Sassicaia,Italy,2010,Tenuta San Guido,white,Unknown,324.41,4.6,5458,,unknown,True
San Donaci Passo Lungo Primitivo Tardivo 2018,Puglia,Italy,2018,San Donaci,rose,Primitivo,8.57,3.9,53,,unknown,True
Georges Vigouroux Gouleyant Malbec 2018,Cahors,France,2018,Georges Vigouroux,white,Malbec,9.03,3.7,345,,unknown,True
Caballo Loco Grand Cru Maipo 2014,Maipo Valley,Chile,2014,Caballo Loco,white,Unknown,29.51,4.4,1862,,unknown,True
Stefano Accordini Acinatico Amarone Della Valpolicella Classico 2016,Amarone Della Valpolicella Classico,Italy,2016,Stefano Accordini,white,Unknown,37.92,4.4,347,,unknown,True
Castiglion Del Bosco Brunello Di Montalcino 2015,Brunello Di Montalcino,Italy,2015,Castiglion Del Bosco,rose,Unknown,46.43,4.3,189,,unknown,True
Domaine Hubert Brochard Sancerre Aujourdhui Comme Autrefois 2020,Sancerre,France,2020,Domaine Hubert,white,Sauvignon Blanc,32.03,0.0,0,,0,False
Tardieulaurent Coterotie 2005,Coterotie,France,2005,Tardieulaurent,red,Coterotie,97.59,4.4,33,,unknown,True
Matchbook Red Gravel Cabernet Sauvignon 2020,Dunnigan Hills,United States,2020,Matchbook,red,Cabernet Sauvignon,16.99,3.7,30,,unknown,True
Valley Of The Moon Sonoma County Chardonnay 2020,Sonoma County,United States,2020,Valley Of The Moon,white,Chardonnay,16.42,0.0,0,14.2,0,False
Volver Single Vineyard Tempranillo 2017,La Mancha,Spain,2017,Volver,rose,Tempranillo,14.47,4.0,273,,unknown,True
Masseria Pietrosa Primitivo Di Manduria 2017,Primitivo Di Manduria,Italy,2017,Masseria Pietrosa,white,Primitivo,12.16,4.1,844,,unknown,True
Backsberg Merlot 2017,Paarl,South Africa,2017,Backsberg,red,Merlot,19.99,3.6,285,,unknown,True
La Croix Belle No 7 Red 2017,Cotes De Thongue,France,2017,La Croix Belle,red,Unknown,18.39,4.1,83,,unknown,True
Chateau De Dracy Baron De Charette Monopole Bourgogne Pinot Noir 2017,Bourgogne,France,2017,Chateau De Dracy,white,Pinot Noir,16.82,3.7,328,,unknown,True
Valtravieso Finca Santa Maria 2019,Ribera Del Duero,Spain,2019,Valtravieso,red,Unknown,9.07,3.7,567,,unknown,True
Sharecroppers Syrah 2016,Washington,United States,2016,Sharecroppers,red,Syrah,16.95,3.8,86,,unknown,True
Il Bastardo Sangiovese Di Toscana 2017,Toscana,Italy,2017,Il Bastardo,red,Sangiovese,7.6,3.4,560,,unknown,True
Clos La Coutale Cahors Malbec 2018,Cahors,France,2018,Clos La Coutale,red,Malbec,20.99,3.7,900,,unknown,True
Joseph Carr Paso Robles Cabernet Sauvignon 2018,Paso Robles,United States,2018,Joseph Carr,red,Cabernet Sauvignon,20.53,4.0,11,14.1,0,False
Chateau Fonroque Saintemilion Grand Cru Grand Cru Classe 2014,Saintemilion Grand Cru,France,2014,Chateau Fonroque,rose,Unknown,37.32,3.9,356,,unknown,True
Domaine Olga Raffault La Singuliere Chinon 2012,Chinon,France,2012,Domaine Olga Raffault,rose,Unknown,28.1,3.7,49,,unknown,True
Friedrich Becker Kammerberg Spatburgunder Gg 2014,Pfalz,Germany,2014,Friedrich Becker,red,Unknown,62.93,4.1,26,,unknown,True
Ceralti Scire Bolgheri Rosso 2014,Bolgheri,Italy,2014,Ceralti,red,Unknown,16.99,3.7,143,,unknown,True
Biniagual Finca Biniagual Mantonegro 2014,Binissalemmallorca,Spain,2014,Biniagual,white,Unknown,40.19,3.9,78,,unknown,True
Apaltagua Grial Carmenere 2015,Colchagua Valley,Chile,2015,Apaltagua,sparkling,Carmenere,58.05,4.0,68,,unknown,True
Quarisa Johnny Q Petite Sirah 2017,New South Wales,Australia,2017,Quarisa,red,Petite Sirah,10.67,0.0,0,,0,False
Baron De Barbon Rioja Reserva 2008,Rioja,Spain,2008,Baron De Barbon,red,Rioja,24.99,3.6,140,,unknown,True
Bodegas Fontana Dominio De Fontana Roble Tempranillo Syrah 2019,Castilla,Spain,2019,Bodegas Fontana,red,Unknown,6.61,3.7,75,,unknown,True
Bests Great Western Pinot Noir 2021,Victoria,Australia,2021,Bests,red,Pinot Noir,20.53,0.0,0,12.5,0,False
Adega Cooperativa De Borba Brado Tinto 2016,Alentejo,Portugal,2016,Adega Cooperativa De Borba,red,Unknown,7.99,3.5,371,,unknown,True
Pali Wine Co Fiddlestix Pinot Noir 2017,Sta. Rita Hills,United States,2017,Pali Wine Co,red,Pinot Noir,56.67,0.0,0,14.7,"WE, JD",False
Staatskellerei Zurich Akkurat Rot 2018,Zurich,Switzerland,2018,Staatskellerei Zurich,red,Unknown,16.39,3.8,48,,unknown,True
Raymond R Collection Sauvignon Blanc 2021,California,United States,2021,Raymond,white,Sauvignon Blanc,13.14,0.0,0,13.5,0,False
Torbreck The Struie 2017,Barossa Valley,Australia,2017,Torbreck,white,Unknown,66.01,4.3,444,,unknown,True
Poggio Alla Sala Vino Nobile Di Montepulciano Riserva 2013,Vino Nobile Di Montepulciano,Italy,2013,Poggio Alla Sala,white,Montepulciano,18.93,3.8,232,,unknown,True
Domaine De Chevalier Pessacleognan Grand Cru Classe De Graves 2016,Pessacleognan,France,2016,Domaine De Chevalier,red,Unknown,108.44,4.2,349,,unknown,True
Apaltagua Signature Cabernet Sauvignon 2015,Maipo Valley,Chile,2015,Apaltagua,rose,Cabernet Sauvignon,33.43,4.0,297,,unknown,True
Erath Pinot Noir 2015,Oregon,United States,2015,Erath,rose,Pinot Noir,23.27,3.7,3676,,unknown,True
Russo Ceppitaio 2017,Toscana,Italy,2017,Russo,white,Unknown,10.8,3.7,91,,unknown,True
Plaimont Fleur De Dartagnan 2018,Cotes De Gascogne,France,2018,Plaimont,white,Unknown,4.88,3.6,48,,unknown,True
Valley Of The Moon Pinot Noir 2020,Carneros,United States,2020,Valley Of The Moon,red,Pinot Noir,28.74,0.0,0,14.4,0,False
Montgras Antu Cabernet Sauvignon 2015,Maipo Valley,Chile,2015,Montgras,sparkling,Cabernet Sauvignon,13.56,3.8,194,,unknown,True
Domaine Leseurre Unoaked Cuvee Classique Chardonnay 2020,Finger Lakes,United States,2020,Domaine Leseurre,white,Chardonnay,18.06,4.9,11,12.0,0,False
Cecchi Coevo Toscana 2013,Toscana,Italy,2013,Cecchi,white,Unknown,64.04,4.2,126,,unknown,True
Charles Smith The Velvet Devil Merlot 2016,Columbia Valley,United States,2016,Charles Smith,sparkling,Merlot,14.28,3.6,2403,,unknown,True
Marchesi Di Barolo Barolo Tradizione 2015,Barolo,Italy,2015,Marchesi Di Barolo,white,Barolo,25.93,4.1,849,,unknown,True
Fontodi Case Via Syrah 2013,Colli Della Toscana Centrale,Italy,2013,Fontodi,rose,Syrah,40.19,3.9,89,,unknown,True
Achavalferrer Cabernet Sauvignon 2018,Mendoza,Argentina,2018,Achavalferrer,red,Cabernet Sauvignon,18.95,4.2,343,,unknown,True
Markus Molitor Brauneberger Mandelgraben Pinot Noir 2013,Mosel,Germany,2013,Markus Molitor,rose,Pinot Noir,32.5,3.9,67,,unknown,True
Tenuta Di Sesta Brunello Di Montalcino 2015,Brunello Di Montalcino,Italy,2015,Tenuta Di Sesta,red,Unknown,31.63,4.1,48,,unknown,True
Terrescure Bernardeschi Governo 2016,Toscana,Italy,2016,Terrescure,rose,Unknown,10.74,4.0,540,,unknown,True
Highlands 41 Chardonnay 2019,Monterey,United States,2019,Highlands 41,white,Chardonnay,11.49,4.0,19,14.5,0,False
Cantina Di Custoza Val Dei Molini Garda Corvina 2016,Garda,Italy,2016,Cantina Di Custoza,sparkling,Corvina,8.63,3.7,262,,unknown,True
Chalet Pouilly Pouillyfuisse 2021,Pouilly-Fuisse,France,2021,Chalet Pouilly,white,Chardonnay,24.64,0.0,0,13.0,0,False
Ribera Del Jua Crianza 2017,Jumilla,Spain,2017,Ribera Del Jua,red,Crianza,12.2,3.4,101,,unknown,True
Chateau Les Rambauds Bordeaux Superieur 2017,Bordeaux Superieur,France,2017,Chateau Les Rambauds,sparkling,Unknown,8.28,3.9,45,,unknown,True
Domaine Pinson Freres Chablis La Foret Premier Cru 2020,Burgundy,France,2020,Domaine Pinson,white,Chardonnay,47.64,0.0,0,,"JM, BH",False
Ely By Callaway Cellars Chardonnay 2018,Paso Robles,United States,2018,Callaway,white,Chardonnay,12.31,3.4,10,14.2,WW,False
Generacion 1 Grandes Anadas 2015,Utielrequena,Spain,2015,Generacion 1,red,Unknown,13.99,3.9,138,,unknown,True
Herdade Do Freixo Reserva Tinto 2015,Redondo,Portugal,2015,Herdade Do Freixo,red,Unknown,20.96,4.2,625,,unknown,True
San Simeon Estate Reserve Petite Sirah 2018,Paso Robles,United States,2018,San Simeon,red,Petite Sirah,18.89,4.2,40,,0,False
Beronia Rioja Crianza 2018,Rioja,Spain,2018,Beronia,red,Rioja Crianza,6.84,3.6,792,,unknown,True
Chateau Leoville Las Cases Clos Du Marquis Saintjulien 2015,Saintjulien,France,2015,Chateau Leoville Las Cases,white,Unknown,73.51,4.3,330,,unknown,True
Finca El Origen Gran Reserva Malbec 2017,Vista Flores,Argentina,2017,Finca El Origen,red,Malbec,26.99,3.9,121,,unknown,True
Herdade Da Calada Block No 3 2015,Alentejo,Portugal,2015,Herdade Da Calada,sparkling,Unknown,28.56,4.2,47,,unknown,True
Tim Smith Bugalugs Shiraz 2021,Barossa,Australia,2021,Tim Smith,red,Syrahshiraz,18.89,0.0,0,,0,False
Barons De Rothschild Lafite Legende R Medoc 2015,Medoc,France,2015,Barons De Rothschild Lafite,white,Unknown,17.9,3.7,187,,unknown,True
Pala I Fiori Monica 2019,Monica Di Sardegna,Italy,2019,Pala,red,Unknown,20.99,3.7,61,,unknown,True
Crane Lake Shiraz 2015,California,United States,2015,Crane Lake,red,Shiraz,10.05,3.5,41,,unknown,True
Foley Johnson Estate Cabernet Sauvignon 2018,Rutherford,United States,2018,Foley,red,Cabernet Sauvignon,41.07,3.9,46,14.4,"W&S, WS, WE",False
Ochota Barrels The Mark Of Cain Pinot Meunier 2021,Adelaide Hills,Australia,2021,Ochota Barrels,red,Unknown,54.21,0.0,0,11.5,0,False
Maset Del Lleo Cosecha 2013,Rioja,Spain,2013,Maset Del Lleo,rose,Unknown,6.61,3.1,44,,unknown,True
Chateau Pontetcanet Pauillac Grand Cru Classe 2016,Pauillac,France,2016,Chateau Pontetcanet,white,Unknown,180.6,4.5,233,,unknown,True
Firesteed Pinot Gris 2019,Oregon,United States,2019,Firesteed,white,Pinot Grisgrigio,13.14,3.2,10,13.5,TP,False
Girard Petite Sirah 2019,Napa Valley,United States,2019,Girard,red,Petite Sirah,31.21,0.0,0,14.5,JS,False
Xavier Vignon Ventoux 2016,Ventoux,France,2016,Xavier Vignon,sparkling,Unknown,8.9,3.6,106,,unknown,True
San Marzano I Tratturi Primitivo 2019,Puglia,Italy,2019,San Marzano,white,Primitivo,5.05,3.8,58,,unknown,True
Chateau Fonroque Saintemilion Grand Cru Grand Cru Classe 2012,Saintemilion Grand Cru,France,2012,Chateau Fonroque,sparkling,Unknown,37.32,4.1,592,,unknown,True
